artist_name,channel_ID,channel_title,published,views,subs,videos
BIBI,UCkje4pxRlLjFFU9SjG-tahA,BiBi,2017-09-30 11:07:26+00:00,16608948.0,108000.0,109.0
TOMORROW X TOGETHER,UCtiObj3CsEAdNU6ZPWDsddQ,TOMORROW X TOGETHER OFFICIAL,2018-12-21 01:41:52+00:00,3084221240.0,12800000.0,2798.0
TREASURE,UCx9hXYOCvUYwrprEqe4ZQHA,TREASURE (트레저),2019-02-08 02:21:20+00:00,3193447896.0,7810000.0,1386.0
JJ Lin,UCd91HSXKhsIv8PIjNrDByHQ,JJ Lin林俊傑,2006-02-11 12:21:49+00:00,1501724162.0,1590000.0,469.0
G.E.M. (Get Everybody Moving),UCL5Tp7akrziCP3IUzpGyFkA,Get Everybody Moving,2009-09-17 05:46:29+00:00,493898.0,2610.0,235.0
MAN WITH A MISSION,UCy21ToKvBD45wUPaSLkr5NQ,mwamjapan,2019-05-10 10:50:46+00:00,487783263.0,717000.0,68.0
Yoasobi,UCvpredjG93ifbCP1Y77JyFA,Ayase / YOASOBI,2018-11-16 23:11:18+00:00,5752250854.0,7230000.0,257.0
Ian Chan,UC3_2g04GINQeADlj4ODm64Q,Ian Chan 陳卓賢國際歌迷會,2018-08-24 16:23:59+00:00,12200181.0,26600.0,494.0
NCT 127,UCk2E0dbAyEJWnrN2bbQOcbg,NCT 127,2017-06-07 05:47:43+00:00,1411147908.0,5630000.0,958.0
NCT,UCwgtORdDtUKhpjE1VBv6XfA,NCT,2016-03-14 05:43:09+00:00,1546569103.0,6360000.0,1608.0
ATEEZ,UC2e4Ukj5Pfr7cb3KpJAFBdQ,ATEEZ,2018-06-27 01:57:58+00:00,1246724534.0,4510000.0,1907.0
SEVENTEEN,UCfkXDY7vwkcJ8ddFGz8KusA,SEVENTEEN,2012-11-16 08:20:35+00:00,7333081396.0,15100000.0,3004.0
Novel Core,UCUtjabe7G0omqPYJ-NF-4Yw,Novel Core Official,2018-11-12 20:09:08+00:00,42968346.0,125000.0,3.0
Jonathan Lee,UCXzW75NP8kpRAC-fXKvpl-Q,Yellowscale by Jonathan Lee Martin,2018-06-20 12:45:27+00:00,156193.0,1780.0,26.0
Official HIGE DANdism,UC3vg17IZ1IV73xx069jG44w,Official髭男dism,2012-07-08 07:30:23+00:00,3825632621.0,3520000.0,173.0
NCT Dream,UCXURHJRGr4-EB3l87kcbElw,NCT DREAM,2017-06-07 05:50:32+00:00,2141529803.0,6930000.0,1131.0
Mr. Children,UCXteDRy5qB0IjA8WPusCJ7w,Mr.Children Official Channel,2005-09-25 11:13:24+00:00,1758472110.0,1670000.0,171.0
Kevin Chung,UCXCZEb0Jx_1Nm7DRBUcGqdQ,kevin chung,2011-10-20 00:36:11+00:00,1898914.0,13700.0,254.0
EVERGLOW,UCVXzBnzP5i5W-3snrxu8kfg,EVERGLOW,2019-01-11 09:30:45+00:00,359333315.0,1970000.0,606.0
Atarashii Gakko,UCp0iCvHGMwyfPHpYq7n2sPw,ATARASHII GAKKO! - 新しい学校のリーダーズ,2015-07-13 02:52:41+00:00,522667537.0,1720000.0,301.0
Colde,UCZFpMuxoquMkvyWkBNFHMwQ,콜드 Colde,2018-03-26 19:17:51+00:00,107219588.0,226000.0,65.0
Creed,UCP-tFf_VMQzhyeKMONL1KvQ,Creed,2009-03-30 21:30:11+00:00,1797276910.0,2070000.0,145.0
The Boyz,UCkJ1rbOrsyPfBuHNfnLPm-Q,THE BOYZ,2017-02-24 13:42:24+00:00,810759897.0,2300000.0,1564.0
Jonas Brothers,UCFvXnyAhluG3sa6p3eOs_LA,Jonas Brothers,2007-05-11 22:02:57+00:00,2174289934.0,5360000.0,282.0
Bruce Springsteen & The E Street Band,UCcu7ANuD9J7hnTQCREqIc4Q,Bruce Springsteen,2006-04-01 18:32:28+00:00,2755963701.0,2310000.0,148.0
HARDY,UCfaTFCTvP8LVmJ4vZNUIRyQ,HARDY,2018-10-18 17:51:51+00:00,692602652.0,762000.0,159.0
Iron Maiden,UCaisXKBdNOYqGr2qOXCLchQ,Iron Maiden,2005-09-13 02:05:43+00:00,1993015121.0,3090000.0,299.0
$uicideboy$,UCU5AbNuMPGB491GcqXuzwKw,$uicideboy$,2013-11-01 01:50:26+00:00,4067695106.0,4530000.0,171.0
Goose,UCNMe_yeW_kCrjRImbUiQ3ZA,Goose,2015-03-13 14:51:04+00:00,37472505.0,102000.0,502.0
"Greg ""G"" Williams",UCR9opY-afdzqCe74OoO4VPA,greg williams,2014-01-10 22:40:34+00:00,9377.0,35.0,9.0
Meghan Trainor,UCkXgEcpoTE4tHsebYBouWpA,Meghan Trainor,2008-06-04 23:37:31+00:00,9811032683.0,15300000.0,519.0
=LOVE,UC9gC-rxzwtavwa9oLZAkpJg,love moviech,2012-01-17 17:56:59+00:00,277373293.0,499000.0,582.0
The Killers,UCneQ7UWyu9USLDgMya6T7IA,The Killers - Topic,2013-06-13 23:17:03+00:00,582086988.0,40500.0,955.0
Abbots Cross,UCWK6BRPUwuqH_zNsABMUyWg,Abbots Cross Presbyterian Church,2012-03-10 00:26:53+00:00,99930.0,332.0,527.0
Chayanne,UCltTIW3M5KliU-pu5nPaGUg,Chayanne,2006-03-08 00:11:19+00:00,5869780863.0,5990000.0,435.0
Don Omar,UCD6aIT1MqFEwscbhuqr9fqw,Don Omar,2009-08-24 22:45:26+00:00,12903594199.0,11900000.0,355.0
Paul Weller,UC0YjP1dWiz1Q0sLhdks3irA,Paul Weller,2008-04-30 10:24:34+00:00,66242811.0,100000.0,208.0
